Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,4/24/2025,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000029454858,Arizona Public Service (APS),Utilities - Electricity,-$243.52,,,,
Arizona Federal Debit Card,4/24/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/24/25 24692165114104900333862 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/24/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$97.54,,,,
Arizona Federal Debit Card,4/23/2025,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 04/23/25 24492165114100004407745 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Arizona Federal Debit Card,4/23/2025,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    63 %% ACH ECC WEB %% ACH Trace 042000017446645",Glam Cosmetics,Personal Care,-$455.00,,,,
Arizona Federal Debit Card,4/23/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/23/25 24692165113104021233109 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/22/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/22/25 24692165112103155213623 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,4/22/2025,YouTube Premium,YouTube Premium,Subscriptions - Apps,$15.11,,,,
Arizona Federal Debit Card,4/21/2025,BLUEWATER BOATHOUSE SE 602-2773474 AZ Date 04/20/25 24540455111222100071512 5812 %% MCC 5812,Bluewater Boathouse,Restaurants,-$94.19,,,,
Arizona Federal Debit Card,4/21/2025,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 04/20/25 24801975111313615780035 7542 %% MCC 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Arizona Federal Debit Card,4/21/2025,TYPE: EPAY  ID: 5760039224 CO: CHASE CREDIT CRD  NAME: TRAVIS BALTHES %% ACH ECC WEB %% ACH Trace 021000021276797,Chase Credit Card,Credit Card Payment,-$995.00,,,,
Arizona Federal Debit Card,4/21/2025,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026985292,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,4/21/2025,QT 1441 INSIDE PHOENIX AZ Date 04/20/25 24692165111102647950660 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$5.73,,,,
Arizona Federal Debit Card,4/20/2025,QT 1418 INSIDE SCOTTSDALE AZ Date 04/19/25 24692165110101918133197 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$6.70,,,,
Arizona Federal Debit Card,4/20/2025,DESERTBOTANICALGARDEN 148-09411225 AZ Date 04/19/25 24000775110100007770169 8398 %% MCC 8398,Desert Botanical Garden,Hobbies,-$34.95,,,,
Arizona Federal Debit Card,4/20/2025,SQ *GREEN TEMPE TEMPE AZ Date 04/19/25 24692165110101384052061 5814 %% MCC 5814,Square,Restaurants,-$25.60,,,,
Chase Amazon Credit Card,4/20/2025,Amazon . com,Amazon . com,Shopping,-$21.59,,,,
Chase Amazon Credit Card,4/20/2025,Amazon . com,Amazon . com,Shopping,-$22.84,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/20/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,4/19/2025,QT 1408 PHOENIX AZ Date 04/18/25 24692165109101057019994 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$6.58,,,,
Arizona Federal Debit Card,4/19/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/19/25 24692165109100716886587 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/19/2025,SP FSGPRINTS FSGPRINTS.COM TX Date 04/19/25 24492165109100021887744 5691 %% MCC 5691,FSG Prints,Shopping,-$31.31,,,,
Arizona Federal Debit Card,4/18/2025,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$40.16,,,,
Arizona Federal Debit Card,4/18/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/18/25 24692165108109771600792 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,4/18/2025,Payment Thank You - Web,Payment Thank You - Web,Credit Card Payment,$995.00,,,,
Arizona Federal Debit Card,4/17/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/17/25 24692165107108846791983 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/17/2025,Netflix.com 408-5403700 CA Date 04/17/25 24204295107002241786076 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$19.54,,,,
Arizona Federal Debit Card,4/16/2025,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023277757,Progressive Insurance,Insurance - Vehicle,-$181.01,,,,
Arizona Federal Debit Card,4/16/2025,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 04/15/25 24275395105900012126162 8099 %% MCC 8099,Elements Massage,Health & Wellness - Massage,-$119.00,,,,
Arizona Federal Debit Card,4/15/2025,aliexpress 408-7855580 CA Date 04/16/25 24204295106000023149043 5310 %% MCC 5310,AliExpress,Hobbies,-$4.85,,,,
Arizona Federal Debit Card,4/15/2025,aliexpress 408-7855580 CA Date 04/16/25 24204295106000018412034 5311 %% MCC 5311,AliExpress,Hobbies,-$22.06,,,,
Arizona Federal Debit Card,4/15/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$103.24,,,,
Arizona Federal Debit Card,4/15/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/15/25 24692165105107060904225 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/14/2025,GOOGLE *Spotify g.co/helppay# CA Date 04/14/25 24692165104106782343986 5734 %% MCC 5734,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,4/14/2025,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000020532405,Phoenix Water Services,Utilities - Water,-$59.98,,,,
Arizona Federal Debit Card,4/14/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087999649703,MidFirst Bank,Paycheck,,2844.42,,,
Arizona Federal Debit Card,4/14/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/14/25 24692165104106177854308 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/14/2025,PANERA SIP CLUB 606104 480-707-6090 AZ Date 04/14/25 24692165104106177854068 5814 %% MCC 5814,Panera Bread,Restaurants,-$6.51,,,,
Arizona Federal Debit Card,4/14/2025,Withdrawal Transfer To Loan 0302,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,4/13/2025,NST THE HOME DEPOT 001284 3609 EAST THOMAS RD PHOENIX AZ %% MCC 5200,The Home Depot,Home Improvement,-$37.96,,,,
Arizona Federal Debit Card,4/13/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/13/25 24692165103105317873039 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/12/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/12/25 24692165102104382883107 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Chase Amazon Credit Card,4/12/2025,Amazon . com,Amazon . com,Shopping,-$64.95,,,,
Chase Amazon Credit Card,4/12/2025,Amazon . com,Amazon . com,Shopping,-$26.39,,,,
Chase Amazon Credit Card,4/12/2025,Amazon . com,Amazon . com,Shopping,-$19.33,,,,
Arizona Federal Debit Card,4/11/2025,TYPE: TAXPAYMENT  ID: 0000408976 DATA: 602-506-8511  CO: MARICOPA COUNTY NAME: TRAVIS  *BALTHES %% ACH ECC WEB %% ACH Trace 021000024031751,Maricopa County,Mortgage - Taxes,-$932.18,,,,
Arizona Federal Debit Card,4/11/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/11/25 24692165101103731599944 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/10/2025,STUBHUB INC 866-788-2482 CA Date 04/10/25 24036295100714923955834 7922 %% MCC 7922,StubHub Inc.,Hobbies,-$74.03,,,,
Arizona Federal Debit Card,4/10/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/10/25 24692165100102514909594 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/9/2025,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000026679163,Chase Credit Card,Credit Card Payment,-$351.72,,,,
Arizona Federal Debit Card,4/9/2025,GOOGLE *Google One 855-836-3987 CA Date 04/09/25 24692165099101769218274 4899 %% MCC 4899,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,4/9/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/09/25 24692165099101646270928 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Chase Amazon Credit Card,4/9/2025,REBILL-WESTBILL.COM,REBILL-WESTBILL.COM,Adult Entertainment,$39.87,,,,
Chase Amazon Credit Card,4/9/2025,REBILL-WESTBILL.COM,REBILL-WESTBILL.COM,Adult Entertainment,$39.87,,,,
Chase Amazon Credit Card,4/9/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,4/9/2025,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,4/8/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/08/25 24692165098100786316138 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/8/2025,WATER N ICE PHOENIX AZ Date 04/07/25 24013395097001664511335 5499 %% MCC 5499,Water and Ice,Water,-$7.20,,,,
Arizona Federal Debit Card,4/8/2025,EYECARE PLUS SCOTTSDALE AZ Date 04/07/25 24247605098500733556824 8042 %% MCC 8042,Eyecare Plus,Health & Wellness - Eyecare,-$132.99,,,,
Arizona Federal Debit Card,4/7/2025,ADOBE *ADOBE 408-536-6000 CA Date 04/07/25 24036295097716523728771 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,4/7/2025,GOOGLE *Telegram 855-836-3987 CA Date 04/07/25 24692165097109979118384 4899 %% MCC 4899,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,4/7/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/07/25 24692165097109916398669 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/6/2025,QT 1408 PHOENIX AZ Date 04/05/25 24692165096109403563859 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$5.42,,,,
Arizona Federal Debit Card,4/6/2025,WALGREENS #4506 800-289-2273 AZ Date 04/05/25 24445005096000765074668 5912 %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,4/5/2025,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$36.15,,,,
Arizona Federal Debit Card,4/5/2025,QT 497 PHOENIX AZ Date 04/04/25 24692165095108532058881 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.93,,,,
Arizona Federal Debit Card,4/5/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/05/25 24692165095108205851885 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/5/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/04/25 24055225095295749698980 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$80.34,,,,
Arizona Federal Debit Card,4/4/2025,Zelle Tom Pfeiffer 602-683-1000 Ref:509400G0GSUS,Zelle,Financial,-$70.00,,,,
Arizona Federal Debit Card,4/4/2025,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 04/04/25 24692165094107766070647 8099 %% MCC 8099,Direct2Recovery,Health & Wellness - Doctor,-$145.00,,,,
Arizona Federal Debit Card,4/4/2025,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100204206374,AT&T,Cell Phone,-$97.00,,,,
Arizona Federal Debit Card,4/4/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/04/25 24692165094107520634050 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,4/3/2025,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000027576510,State Farm,Insurance - Home Owners,-$92.08,,,,
Arizona Federal Debit Card,4/3/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/03/25 24692165093106336283665 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/3/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$133.51,,,,
Arizona Federal Debit Card,4/3/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/02/25 24055225093293550520635 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$80.34,,,,
Arizona Federal Debit Card,4/2/2025,WMT PLUS APR 2025 WALMART.COM AR Date 04/02/25 24055235092293280085362 5968 %% MCC 5968,Walmart Plus,Subscriptions - Apps,-$14.06,,,,
Arizona Federal Debit Card,4/2/2025,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000024424768,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,4/2/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/02/25 24692165092105710184193 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/2/2025,GLAM C2504026 925-900-0114 WY Date 04/02/25 24430995092293111432457 5999 %% MCC 5999,Glam Cosmetics,Personal Care,-$346.40,,,,
Arizona Federal Debit Card,4/1/2025,UBER *EATS HELP.UBER.COM CA Date 04/01/25 24036295091716420770559 5812 %% MCC 5812,Uber Eats,Food Delivery,-$35.46,,,,
Arizona Federal Debit Card,4/1/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/01/25 24692165091104710917141 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,4/1/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 03/31/25 24055225091291398454951 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$80.34,,,,
Arizona Federal Debit Card,4/1/2025,BULK7OH 321-3618502 FL Date 03/31/25 24398025090900010079324 5499 %% MCC 5499,Bulk 7OH,Kratom,-$66.33,,,,
Arizona Federal Debit Card,3/31/2025,"%% APY Earned  0.12% 03/01/25 to 03/31/25 %% APYE Avg Daily Bal           17,782.02",Interest Income,Interest,,1.81,,,
Arizona Federal Debit Card,3/31/2025,ARCO #42283 AMPM 2902 N 16TH S US PHOENIX AZ %% MCC 5541,Arco,Gas & Fuel,-$11.71,,,,
Arizona Federal Debit Card,3/31/2025,TST* WETZEL'S PRETZELS SCOTTSDALE AZ Date 03/31/25 24137465090100257258533 5812 %% MCC 5812,Wetzel's Pretzels,Restaurants,-$7.98,,,,
Arizona Federal Debit Card,3/31/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 03/31/25 24692165090103658629628 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,3/31/2025,ENERGY SPA SCOTTSDALE AZ Date 03/30/25 24275395089900011500227 7298 %% MCC 7298,Energy Spa,Health & Wellness - Massage,-$88.00,,,,
Arizona Federal Debit Card,3/31/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087993488007,MidFirst Bank,Paycheck,,3068.51,,9750,
Arizona Federal Debit Card,3/30/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 03/30/25 24692165089102835644859 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.45,,,,
Arizona Federal Debit Card,3/30/2025,UBER *EATS HELP.UBER.COM CA Date 03/30/25 24036295089714067586416 5812 %% MCC 5812,Uber Eats,Food Delivery,-$43.46,,,,
Arizona Federal Debit Card,3/30/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 03/29/25 24055225089289331615807 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$84.32,,,,
Arizona Federal Debit Card,3/29/2025,PANERA BREAD #606104 P PHOENIX AZ Date 03/28/25 24692165088101916758670 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.22,,,,
Arizona Federal Debit Card,3/28/2025,QT 435 PHOENIX AZ Date 03/27/25 24692165087101292928179 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$8.57,,,,
Arizona Federal Debit Card,3/28/2025,BURGER KING #4105 PHOENIX AZ Date 03/26/25 24941445086037369275449 5814 %% MCC 5814,Burger King,Restaurants,-$14.54,,,,
Arizona Federal Debit Card,3/27/2025,QT 435 PHOENIX AZ Date 03/26/25 24692165086100348669796 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.98,,,,
Arizona Federal Debit Card,3/26/2025,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000023864921,Arizona Public Service (APS),Utilities - Electricity,-$243.52,,,,
Arizona Federal Debit Card,3/26/2025,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000011069350,Southwest Gas,Utilities - Gas,-$69.25,,,,
Arizona Federal Debit Card,3/24/2025,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    62 %% ACH ECC WEB %% ACH Trace 042000019715424",Cardmember Services,Personal Care,-$108.00,,,,
Arizona Federal Debit Card,3/24/2025,QT 1418 INSIDE SCOTTSDALE AZ Date 03/23/25 24692165083107724880742 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$6.51,,,,
Arizona Federal Debit Card,3/23/2025,SQ *BERRY DIVINE ACAI B Tempe AZ Date 03/23/25 24692165082107197189259 5499 %% MCC 5499,Berry Divine Acai Bowls,Restaurants,-$12.97,,,,
Arizona Federal Debit Card,3/23/2025,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 03/23/25 24492165083100004018754 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Arizona Federal Debit Card,3/23/2025,QT 1418 OUTSIDE SCOTTSDALE AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$46.10,,,,
Arizona Federal Debit Card,3/23/2025,UBER *EATS HELP.UBER.COM CA Date 03/23/25 24036295082718887785840 5812 %% MCC 5812,Uber Eats,Food Delivery,-$31.78,,,,
Arizona Federal Debit Card,3/21/2025,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 03/20/25 24801975080280394807031 7542 %% MCC 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Arizona Federal Debit Card,3/21/2025,WATER N ICE PHOENIX AZ Date 03/20/25 24013395079004369511917 5499 %% MCC 5499,Water and Ice,Water,-$6.75,,,,
Arizona Federal Debit Card,3/20/2025,TYPE: RX PAYMENT  ID: 3223461740 CO: EXPRESS SCRIPTS %% ACH ECC PPD %% ACH Trace 021000029557478,Express Scripts,Health & Wellness - Pharmacy,-$50.96,,,,
Arizona Federal Debit Card,3/19/2025,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000020896655,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,3/19/2025,BULK7OH 321-3618502 FL Date 03/18/25 24398025077900016130649 5499 %% MCC 5499,Bulk 7OH,Kratom,-$71.06,,,,
Arizona Federal Debit Card,3/18/2025,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000026943372,Progressive Insurance,Insurance - Vehicle,-$181.01,,,,
Arizona Federal Debit Card,3/18/2025,PAYPAL *116704990 Visa Direct CA Date 03/18/25 04248185077937235372358 4829 %% MCC 4829,PayPal,Financial,-$225.00,,,,
Arizona Federal Debit Card,3/17/2025,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000024170106,City of Phoenix Water Services,Utilities - Water,-$59.22,,,,
Arizona Federal Debit Card,3/17/2025,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000015674642,Venmo,Financial,-$48.00,,,,
Arizona Federal Debit Card,3/17/2025,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 03/16/25 24275395076900019159609 8099 %% MCC 8099,Elements Massage,Health & Wellness - Massage,-$155.00,,,,
Arizona Federal Debit Card,3/17/2025,Netflix.com 866-5797172 CA Date 03/17/25 24906415076224569311418 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$19.54,,,,
Arizona Federal Debit Card,3/17/2025,MCDONALD'S F20697 PHOENIX AZ Date 03/16/25 24427335075730258882437 5814 %% MCC 5814,McDonald's,Restaurants,-$9.75,,,,
Arizona Federal Debit Card,3/15/2025,TST*THAI RECIPE BISTRO 602-262-5454 AZ Date 03/15/25 24692165074102839626842 5812 %% MCC 5812,Thai Recipe Bistro,Restaurants,-$61.08,,,,
Arizona Federal Debit Card,3/14/2025,GOOGLE *Spotify g.co/helppay# CA Date 03/14/25 24692165073102151360070 5734 %% MCC 5734,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,3/14/2025,Withdrawal Transfer To Loan 0303,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,3/14/2025,MCDONALD'S F20697 PHOENIX AZ Date 03/13/25 24427335072730266325455 5814 %% MCC 5814,McDonald's,Restaurants,-$10.74,,,,
Arizona Federal Debit Card,3/12/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990355388,MidFirst Bank,Paycheck,,6491.37,,4875,
Arizona Federal Debit Card,3/12/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990355387,MidFirst Bank,Paycheck,,3068.49,,0.1306666667,
Arizona Federal Debit Card,3/12/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$82.56,,,,
Chase Amazon Credit Card,3/11/2025,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,3/10/2025,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000022177536,Chase Credit Card,Credit Card Payment,-$643.51,,,,
Arizona Federal Debit Card,3/10/2025,QT 1441 INSIDE PHOENIX AZ Date 03/09/25 24692165069108436375961 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.58,,,,
Arizona Federal Debit Card,3/9/2025,GOOGLE *Google One 855-836-3987 CA Date 03/09/25 24692165068107382188213 5816 %% MCC 5816,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,3/9/2025,WALGREENS #4506 800-289-2273 AZ Date 03/08/25 24445005068000782459904 5912 %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Chase Amazon Credit Card,3/8/2025,Amazon . com,Amazon . com,Shopping,-$106.90,,,,
Arizona Federal Debit Card,3/7/2025,ADOBE *ADOBE 408-536-6000 CA Date 03/07/25 24036295066716359728314 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,3/7/2025,QT 425 PHOENIX AZ Date 03/06/25 24692165066105743313613 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$13.43,,,,
Arizona Federal Debit Card,3/7/2025,GOOGLE *Telegram 855-836-3987 CA Date 03/07/25 24692165066105460973615 5818 %% MCC 5818,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,3/7/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 03/06/25 24055225066264688500529 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$43.43,,,,
