transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037416.3867,2025-05-04,The Joint Smoke Shop,the joint smoke shop,-62.15,Hobbies,Arizona Federal Debit Card,THE JOINT SMOKE SHOP A PHOENIX AZ Date 05/03/25 24055225124327430548441 5499 %% MCC 5499,The Joint Smoke Shop,-$62.15,
1757202037416.5303,2025-05-04,The Home Depot,the home depot,-61.04,Home Improvement,Arizona Federal Debit Card,SQ *TCC/J & J CORALS Mesa AZ Date 05/03/25 24692165124101185366466 5995 %% MCC 5995,The Home Depot,-$61.04,
1757202037416.3743,2025-05-04,McDonald's,mcdonald's,-6.25,Restaurants,Arizona Federal Debit Card,MCDONALD'S F39630 MESA AZ Date 05/03/25 24427335123730270797243 5814 %% MCC 5814,McDonald's,-$6.25,
1757202037416.083,2025-05-04,Burger King,burger king,-13.66,Restaurants,Arizona Federal Debit Card,BURGER KING #4105 PHOENIX AZ Date 05/02/25 24941445123042254611109 5814 %% MCC 5814,Burger King,-$13.66,
1757202037416.119,2025-05-03,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/03/25 24692165123100417925702 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.7053,2025-05-02,Walmart Plus,walmart plus,-14.06,Subscriptions - Apps,Arizona Federal Debit Card,WMT PLUS MAY 2025 WALMART.COM AR Date 05/02/25 24055235122325724073069 5968 %% MCC 5968,Walmart Plus,-$14.06,
1757202037416.132,2025-05-02,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000029619053,PennyMac,"-$1,107.55",
1757202037416.0994,2025-05-02,State Farm,state farm,-92.08,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000026893002,State Farm,-$92.08,
1757202037416.7615,2025-05-02,Panera Bread,panera bread,-8.66,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/02/25 24692165122102357380162 5814 %% MCC 5814,Panera Bread,-$8.66,
1757202037416.3088,2025-05-01,QuikTrip,quiktrip,-5.98,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 04/30/25 24692165121101676130705 5541 %% MCC 5541,QuikTrip,-$5.98,
1757202037416.2742,2025-05-01,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/01/25 24692165121101596266902 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.3237,2025-05-01,Sunnyside Smoke & Vape,sunnyside smoke & vape,-80.34,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/30/25 24055225121323581561229 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$80.34,
1757202037416.8162,2025-05-01,Google Cloud Services,google cloud services,-0.01,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,-$0.01,
1757202037416.9883,2025-04-30,Interest Income,interest income,1.97,Interest,Arizona Federal Debit Card,"%% APY Earned  0.12% 04/01/25 to 04/30/25 %% APYE Avg Daily Bal           20,022.65",Interest Income,,1.97
1757202037416.9548,2025-04-30,QuikTrip,quiktrip,-40.88,Gas & Fuel,Arizona Federal Debit Card,QT 425 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$40.88,
1757202037416.5745,2025-04-30,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/30/25 24692165120100637097301 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.2927,2025-04-30,Sunnyside Smoke & Vape,sunnyside smoke & vape,-40.17,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/29/25 24055225120322500522545 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$40.17,
1757202037416.9624,2025-04-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037416.3137,2025-04-30,eBay . com,ebay . com,-40.05,Hobbies,Chase Amazon Credit Card,eBay . com,eBay . com,-$40.05,
1757202037416.6138,2025-04-29,Southwest Gas,southwest gas,-54.05,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000018231947,Southwest Gas,-$54.05,
1757202037416.3743,2025-04-29,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/29/25 24692165119109735951239 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.443,2025-04-29,Amazon . com,amazon . com,-19.53,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$19.53,
1757202037417.4587,2025-04-29,Amazon . com,amazon . com,-21.17,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$21.17,
1757202037417.0352,2025-04-28,MidFirst Bank,midfirst bank,2844.42,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995080120,MidFirst Bank,,2844.42
1757202037417.8064,2025-04-28,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/28/25 24692165118108593788627 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.5493,2025-04-27,Google,google,-18.36,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Max Stream HBO g.co/helppay# CA Date 04/27/25 24692165117108049606432 5816 %% MCC 5816,Google,-$18.36,
1757202037417.3398,2025-04-27,Panera Bread,panera bread,-8.66,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/27/25 24692165117107719171420 5814 %% MCC 5814,Panera Bread,-$8.66,
1757202037417.295,2025-04-27,Water and Ice,water and ice,-10.35,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 04/26/25 24013395116005759539660 5499 %% MCC 5499,Water and Ice,-$10.35,
1757202037417.4998,2025-04-26,Panera Bread,panera bread,-8.66,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/26/25 24692165116106772611265 5814 %% MCC 5814,Panera Bread,-$8.66,
1757202037417.7356,2025-04-26,Amazon . com,amazon . com,-136.19,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$136.19,
1757202037417.3765,2025-04-26,Amazon . com,amazon . com,-33.11,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$33.11,
1757202037417.6624,2025-04-26,PlayStation Network,playstation network,-12.95,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$12.95,
1757202037417.4487,2025-04-25,Direct2Recovery,direct2recovery,-50,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY Phoenix AZ Date 04/25/25 24692165115106376113438 8099 %% MCC 8099,Direct2Recovery,-$50.00,
1757202037417.8865,2025-04-25,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/25/25 24692165115106101079698 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.7378,2025-04-24,Arizona Public Service (APS),arizona public service (aps),-243.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000029454858,Arizona Public Service (APS),-$243.52,
1757202037417.7266,2025-04-24,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/24/25 24692165114104900333862 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.744,2025-04-24,Walmart,walmart,-97.54,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$97.54,
1757202037417.2583,2025-04-23,Perplexity AI,perplexity ai,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 04/23/25 24492165114100004407745 5815 %% MCC 5815,Perplexity AI,-$21.72,
1757202037417.6758,2025-04-23,Glam Cosmetics,glam cosmetics,-455,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    63 %% ACH ECC WEB %% ACH Trace 042000017446645",Glam Cosmetics,-$455.00,
1757202037417.3916,2025-04-23,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/23/25 24692165113104021233109 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.1611,2025-04-22,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/22/25 24692165112103155213623 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.8745,2025-04-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,$15.11,
1757202037417.0952,2025-04-21,Bluewater Boathouse,bluewater boathouse,-94.19,Restaurants,Arizona Federal Debit Card,BLUEWATER BOATHOUSE SE 602-2773474 AZ Date 04/20/25 24540455111222100071512 5812 %% MCC 5812,Bluewater Boathouse,-$94.19,
1757202037417.0205,2025-04-21,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 04/20/25 24801975111313615780035 7542 %% MCC 7542,Clean Machine Car Wash,-$34.95,
1757202037417.9436,2025-04-21,Chase Credit Card,chase credit card,-995,Credit Card Payment,Arizona Federal Debit Card,TYPE: EPAY  ID: 5760039224 CO: CHASE CREDIT CRD  NAME: TRAVIS BALTHES %% ACH ECC WEB %% ACH Trace 021000021276797,Chase Credit Card,-$995.00,
1757202037417.5571,2025-04-21,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026985292,Lumen CenturyLink,-$65.00,
1757202037417.3308,2025-04-21,QuikTrip,quiktrip,-5.73,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 04/20/25 24692165111102647950660 5541 %% MCC 5541,QuikTrip,-$5.73,
1757202037417.1807,2025-04-20,QuikTrip,quiktrip,-6.7,Convenience Stores,Arizona Federal Debit Card,QT 1418 INSIDE SCOTTSDALE AZ Date 04/19/25 24692165110101918133197 5541 %% MCC 5541,QuikTrip,-$6.70,
1757202037417.2793,2025-04-20,Desert Botanical Garden,desert botanical garden,-34.95,Hobbies,Arizona Federal Debit Card,DESERTBOTANICALGARDEN 148-09411225 AZ Date 04/19/25 24000775110100007770169 8398 %% MCC 8398,Desert Botanical Garden,-$34.95,
1757202037417.8203,2025-04-20,Square,square,-25.6,Restaurants,Arizona Federal Debit Card,SQ *GREEN TEMPE TEMPE AZ Date 04/19/25 24692165110101384052061 5814 %% MCC 5814,Square,-$25.60,
1757202037417.8977,2025-04-20,Amazon . com,amazon . com,-21.59,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$21.59,
1757202037417.0864,2025-04-20,Amazon . com,amazon . com,-22.84,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$22.84,
1757202037417.4338,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.2563,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.3552,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.6125,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.403,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.142,2025-04-20,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037417.3628,2025-04-19,QuikTrip,quiktrip,-6.58,Convenience Stores,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 04/18/25 24692165109101057019994 5541 %% MCC 5541,QuikTrip,-$6.58,
1757202037417.455,2025-04-19,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/19/25 24692165109100716886587 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.7898,2025-04-19,FSG Prints,fsg prints,-31.31,Shopping,Arizona Federal Debit Card,SP FSGPRINTS FSGPRINTS.COM TX Date 04/19/25 24492165109100021887744 5691 %% MCC 5691,FSG Prints,-$31.31,
1757202037417.3489,2025-04-18,QuikTrip,quiktrip,-40.16,Gas & Fuel,Arizona Federal Debit Card,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$40.16,
1757202037417.6277,2025-04-18,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/18/25 24692165108109771600792 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.81,2025-04-18,Payment Thank You - Web,payment thank you - web,-995,Credit Card Payment,Chase Amazon Credit Card,Payment Thank You - Web,Payment Thank You - Web,$995.00,
1757202037417.8264,2025-04-17,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/17/25 24692165107108846791983 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037417.082,2025-04-17,Netflix,netflix,-19.54,Subscriptions - Streaming Services,Arizona Federal Debit Card,Netflix.com 408-5403700 CA Date 04/17/25 24204295107002241786076 4899 %% MCC 4899,Netflix,-$19.54,
1757202037417.5283,2025-04-16,Progressive Insurance,progressive insurance,-181.01,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023277757,Progressive Insurance,-$181.01,
1757202037417.7024,2025-04-16,Elements Massage,elements massage,-119,Health & Wellness - Massage,Arizona Federal Debit Card,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 04/15/25 24275395105900012126162 8099 %% MCC 8099,Elements Massage,-$119.00,
1757202037417.1877,2025-04-15,AliExpress,aliexpress,-4.85,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 04/16/25 24204295106000023149043 5310 %% MCC 5310,AliExpress,-$4.85,
1757202037417.4382,2025-04-15,AliExpress,aliexpress,-22.06,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 04/16/25 24204295106000018412034 5311 %% MCC 5311,AliExpress,-$22.06,
1757202037417.4832,2025-04-15,Walmart,walmart,-103.24,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$103.24,
1757202037417.7444,2025-04-15,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/15/25 24692165105107060904225 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037417.653,2025-04-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify g.co/helppay# CA Date 04/14/25 24692165104106782343986 5734 %% MCC 5734,Spotify,-$12.95,
1757202037417.836,2025-04-14,Phoenix Water Services,phoenix water services,-59.98,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000020532405,Phoenix Water Services,-$59.98,
1757202037417.6558,2025-04-14,MidFirst Bank,midfirst bank,2844.42,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087999649703,MidFirst Bank,,2844.42
1757202037417.8215,2025-04-14,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/14/25 24692165104106177854308 5814 %% MCC 5814,Panera Bread,-$8.45,
1757202037417.5874,2025-04-14,Panera Bread,panera bread,-6.51,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 606104 480-707-6090 AZ Date 04/14/25 24692165104106177854068 5814 %% MCC 5814,Panera Bread,-$6.51,
1757202037417.8933,2025-04-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0302,AZFCU,-$342.80,
1757202037417.0933,2025-04-13,The Home Depot,the home depot,-37.96,Home Improvement,Arizona Federal Debit Card,NST THE HOME DEPOT 001284 3609 EAST THOMAS RD PHOENIX AZ %% MCC 5200,The Home Depot,-$37.96,
1757202037417.5095,2025-04-13,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/13/25 24692165103105317873039 5814 %% MCC 5814,Panera Bread,-$8.45,
1757202037417.9783,2025-04-12,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/12/25 24692165102104382883107 5814 %% MCC 5814,Panera Bread,-$8.45,
1757202037417.2573,2025-04-12,Amazon . com,amazon . com,-64.95,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$64.95,
1757202037417.3389,2025-04-12,Amazon . com,amazon . com,-26.39,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$26.39,
1757202037418.5771,2025-04-12,Amazon . com,amazon . com,-19.33,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$19.33,
1757202037418.9492,2025-04-11,Maricopa County,maricopa county,-932.18,Mortgage - Taxes,Arizona Federal Debit Card,TYPE: TAXPAYMENT  ID: 0000408976 DATA: 602-506-8511  CO: MARICOPA COUNTY NAME: TRAVIS  *BALTHES %% ACH ECC WEB %% ACH Trace 021000024031751,Maricopa County,-$932.18,
1757202037418.589,2025-04-11,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/11/25 24692165101103731599944 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037418.7283,2025-04-10,StubHub Inc.,stubhub inc.,-74.03,Hobbies,Arizona Federal Debit Card,STUBHUB INC 866-788-2482 CA Date 04/10/25 24036295100714923955834 7922 %% MCC 7922,StubHub Inc.,-$74.03,
1757202037418.3196,2025-04-10,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/10/25 24692165100102514909594 5814 %% MCC 5814,Panera Bread,-$8.45,
1757202037418.4219,2025-04-09,Chase Credit Card,chase credit card,-351.72,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000026679163,Chase Credit Card,-$351.72,
1757202037418.379,2025-04-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Google One 855-836-3987 CA Date 04/09/25 24692165099101769218274 4899 %% MCC 4899,Google One,-$21.60,
1757202037418.58,2025-04-09,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/09/25 24692165099101646270928 5814 %% MCC 5814,Panera Bread,-$8.45,
1757202037418.9817,2025-04-09,REBILL-WESTBILL.COM,rebill-westbill.com,-39.87,Adult Entertainment,Chase Amazon Credit Card,REBILL-WESTBILL.COM,REBILL-WESTBILL.COM,$39.87,
1757202037418.9722,2025-04-09,REBILL-WESTBILL.COM,rebill-westbill.com,-39.87,Adult Entertainment,Chase Amazon Credit Card,REBILL-WESTBILL.COM,REBILL-WESTBILL.COM,$39.87,
1757202037418.292,2025-04-09,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037418.4915,2025-04-09,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037418.3164,2025-04-08,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/08/25 24692165098100786316138 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037418.935,2025-04-08,Water and Ice,water and ice,-7.2,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 04/07/25 24013395097001664511335 5499 %% MCC 5499,Water and Ice,-$7.20,
1757202037418.636,2025-04-08,Eyecare Plus,eyecare plus,-132.99,Health & Wellness - Eyecare,Arizona Federal Debit Card,EYECARE PLUS SCOTTSDALE AZ Date 04/07/25 24247605098500733556824 8042 %% MCC 8042,Eyecare Plus,-$132.99,
1757202037418.4336,2025-04-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 04/07/25 24036295097716523728771 5734 %% MCC 5734,Adobe,-$17.37,
1757202037418.9646,2025-04-07,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram 855-836-3987 CA Date 04/07/25 24692165097109979118384 4899 %% MCC 4899,Telegram,-$5.39,
1757202037418.6443,2025-04-07,Panera Bread,panera bread,-8.45,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/07/25 24692165097109916398669 5814 %% MCC 5814,Panera Bread,-$8.45,
